Data Type:                         National Weather Service Sounding/Ascending
Project ID:                        GRAINEX_2018
Release Site Type/Site ID:         KSGF Springfield, MO / 72440
Release Location (lon,lat,alt):    093 24.13'W, 37 14.15'N, -93.402, 37.236, 391.0
UTC Release Time (y,m,d,h,m,s):    2018, 06, 01, 23:01:02
Ascension Number:                  310
Radiosonde Serial Number:          N3633241
Balloon Manufacturer/Type:         Totex / GP26
Balloon Lot Number/Weight:         2017 / 0.600
Radiosonde Type/RH Sensor Type:    Vaisala RS92-NGP/Intermet IMS-2000 / Twin alternatively heated Humicap capacitance sensor
Surface Observations:              P: 965.6, T: 19.5, RH: 48.0, WS: 2.1, WD: 155.0
Nominal Release Time (y,m,d,h,m,s):2018, 06, 02, 00:00:00
 Time  Press  Temp  Dewpt  RH    Ucmp   Vcmp   spd   dir   Wcmp     Lon     Lat   Ele   Azi    Alt    Qp   Qt   Qrh  Qu   Qv   QdZ
  sec    mb     C     C     %     m/s    m/s   m/s   deg   m/s      deg     deg   deg   deg     m    code code code code code code
------ ------ ----- ----- ----- ------ ------ ----- ----- ----- -------- ------- ----- ----- ------- ---- ---- ---- ---- ---- ----
   0.0  965.5  32.7  20.6  49.0   -0.5    2.0   2.1 166.0 999.0  -93.402  37.236 999.0 999.0   391.0  1.0  1.0  1.0  1.0  1.0  9.0
1512.0  370.2 -23.2 -34.6  34.3   11.4   -9.8  15.0 310.7   4.0  -93.301  37.166 999.0 999.0  8181.0  1.0  1.0  1.0  1.0  1.0 99.0
1513.0  369.9 -23.3 -34.6  34.6   11.5   -9.8  15.1 310.4   5.0  -93.301  37.166 999.0 999.0  8186.0  1.0  1.0  1.0  1.0  1.0 99.0
1514.0  369.7 -23.3 -34.6  34.8   11.5   -9.8  15.1 310.4   4.0  -93.301  37.166 999.0 999.0  8190.0  1.0  1.0  1.0  1.0  1.0 99.0
1515.0  369.5 -23.4 -34.6  35.0   11.5   -9.8  15.1 310.4   4.0  -93.301  37.166 999.0 999.0  8194.0  1.0  1.0  1.0  1.0  1.0 99.0
1516.0  369.3 -23.4 -34.6  35.1   11.6   -9.9  15.3 310.5   4.0  -93.301  37.166 999.0 999.0  8198.0  1.0  1.0  1.0  1.0  1.0 99.0
1517.0  369.1 -23.4 -34.6  35.2   11.6   -9.9  15.3 310.5   4.0  -93.301  37.166 999.0 999.0  8202.0  1.0  1.0  1.0  1.0  1.0 99.0
1518.0  368.9 -23.5 -34.6  35.2   11.7   -9.9  15.3 310.2   4.0  -93.301  37.165 999.0 999.0  8206.0  1.0  1.0  1.0  1.0  1.0 99.0
1519.0  368.7 -23.5 -34.6  35.2   11.7   -9.9  15.3 310.2   5.0  -93.300  37.165 999.0 999.0  8211.0  1.0  1.0  1.0  1.0  1.0 99.0
1520.0  368.5 -23.5 -34.6  35.2   11.8   -9.9  15.4 310.0   4.0  -93.300  37.165 999.0 999.0  8215.0  1.0  1.0  1.0  1.0  1.0 99.0
1521.0  368.2 -23.6 -34.7  35.2   11.8   -9.9  15.4 310.0   4.0  -93.300  37.165 999.0 999.0  8219.0  1.0  1.0  1.0  1.0  1.0 99.0
1522.0  368.0 -23.6 -34.7  35.3   11.8   -9.9  15.4 310.0   5.0  -93.300  37.165 999.0 999.0  8224.0  1.0  1.0  1.0  1.0  1.0 99.0
1523.0  367.8 -23.7 -34.8  35.3   11.9   -9.9  15.5 309.8   4.0  -93.300  37.165 999.0 999.0  8228.0  1.0  1.0  1.0  1.0  1.0 99.0
1524.0  367.6 -23.7 -34.8  35.4   11.9   -9.9  15.5 309.8   5.0  -93.300  37.165 999.0 999.0  8233.0  1.0  1.0  1.0  1.0  1.0 99.0
1525.0  367.3 -23.8 -34.8  35.5   11.9   -9.9  15.5 309.8   4.0  -93.300  37.165 999.0 999.0  8237.0  1.0  1.0  1.0  1.0  1.0 99.0
1526.0  367.1 -23.8 -34.7  35.8   12.0   -9.9  15.6 309.5   5.0  -93.300  37.165 999.0 999.0  8242.0  1.0  1.0  1.0  1.0  1.0 99.0
1527.0  366.9 -23.8 -34.7  36.0   12.0   -9.9  15.6 309.5   4.0  -93.299  37.165 999.0 999.0  8246.0  1.0  1.0  1.0  1.0  1.0 99.0
1528.0  366.7 -23.9 -34.7  36.2   12.1   -9.9  15.6 309.3   5.0  -93.299  37.165 999.0 999.0  8251.0  1.0  1.0  1.0  1.0  1.0 99.0
1529.0  366.4 -23.9 -34.6  36.5   12.1   -9.9  15.6 309.3   4.0  -93.299  37.164 999.0 999.0  8255.0  1.0  1.0  1.0  1.0  1.0 99.0
1530.0  366.2 -23.9 -34.6  36.8   12.1   -9.9  15.6 309.3   5.0  -93.299  37.164 999.0 999.0  8260.0  1.0  1.0  1.0  1.0  1.0 99.0
1531.0  366.0 -24.0 -34.6  37.0   12.2   -9.9  15.7 309.1   4.0  -93.299  37.164 999.0 999.0  8264.0  1.0  1.0  1.0  1.0  1.0 99.0
1532.0  365.8 -24.0 -34.5  37.3   12.2   -9.9  15.7 309.1   5.0  -93.299  37.164 999.0 999.0  8269.0  1.0  1.0  1.0  1.0  1.0 99.0
1533.0  365.5 -24.1 -34.6  37.5   12.3   -9.9  15.8 308.8   4.0  -93.299  37.164 999.0 999.0  8273.0  1.0  1.0  1.0  1.0  1.0 99.0
1534.0  365.3 -24.1 -34.5  37.8   12.3   -9.8  15.7 308.5   5.0  -93.298  37.164 999.0 999.0  8278.0  1.0  1.0  1.0  1.0  1.0 99.0
1535.0  365.1 -24.1 -34.4  38.0   12.4   -9.8  15.8 308.3   4.0  -93.298  37.164 999.0 999.0  8282.0  1.0  1.0  1.0  1.0  1.0 99.0
1536.0  364.9 -24.2 -34.5  38.2   12.4   -9.8  15.8 308.3   4.0  -93.298  37.164 999.0 999.0  8286.0  1.0  1.0  1.0  1.0  1.0 99.0
1537.0  364.7 -24.2 -34.4  38.4   12.5   -9.8  15.9 308.1   5.0  -93.298  37.164 999.0 999.0  8291.0  1.0  1.0  1.0  1.0  1.0 99.0
1538.0  364.4 -24.3 -34.4  38.6   12.5   -9.8  15.9 308.1   4.0  -93.298  37.164 999.0 999.0  8295.0  1.0  1.0  1.0  1.0  1.0 99.0
1539.0  364.2 -24.3 -34.4  38.9   12.6   -9.8  16.0 307.9   5.0  -93.298  37.164 999.0 999.0  8300.0  1.0  1.0  1.0  1.0  1.0 99.0
1540.0  364.0 -24.3 -34.3  39.1   12.7   -9.8  16.0 307.7   4.0  -93.298  37.163 999.0 999.0  8304.0  1.0  1.0  1.0  1.0  1.0 99.0
1541.0  363.7 -24.4 -34.3  39.4   12.7   -9.7  16.0 307.4   5.0  -93.297  37.163 999.0 999.0  8309.0  1.0  1.0  1.0  1.0  1.0 99.0
1542.0  363.5 -24.4 -34.3  39.6   12.8   -9.7  16.1 307.2   5.0  -93.297  37.163 999.0 999.0  8314.0  1.0  1.0  1.0  1.0  1.0 99.0
1543.0  363.3 -24.5 -34.3  39.9   12.9   -9.7  16.1 306.9   4.0  -93.297  37.163 999.0 999.0  8318.0  1.0  1.0  1.0  1.0  1.0 99.0
1544.0  363.0 -24.5 -34.2  40.2   12.9   -9.7  16.1 306.9   5.0  -93.297  37.163 999.0 999.0  8323.0  1.0  1.0  1.0  1.0  1.0 99.0
1545.0  362.8 -24.6 -34.2  40.5   13.0   -9.7  16.2 306.7   5.0  -93.297  37.163 999.0 999.0  8328.0  1.0  1.0  1.0  1.0  1.0 99.0
1546.0  362.6 -24.6 -34.1  40.8   13.1   -9.7  16.3 306.5   5.0  -93.297  37.163 999.0 999.0  8333.0  1.0  1.0  1.0  1.0  1.0 99.0
1547.0  362.3 -24.7 -34.1  41.2   13.1   -9.6  16.2 306.2   4.0  -93.297  37.163 999.0 999.0  8337.0  1.0  1.0  1.0  1.0  1.0 99.0
1548.0  362.1 -24.7 -34.1  41.5   13.2   -9.6  16.3 306.0   5.0  -93.296  37.163 999.0 999.0  8342.0  1.0  1.0  1.0  1.0  1.0 99.0
1549.0  361.8 -24.7 -34.0  41.9   13.2   -9.6  16.3 306.0   5.0  -93.296  37.163 999.0 999.0  8347.0  1.0  1.0  1.0  1.0  1.0 99.0
1550.0  361.6 -24.8 -34.0  42.2   13.3   -9.6  16.4 305.8   5.0  -93.296  37.163 999.0 999.0  8352.0  1.0  1.0  1.0  1.0  1.0 99.0
1551.0  361.4 -24.8 -33.9  42.5   13.3   -9.6  16.4 305.8   5.0  -93.296  37.162 999.0 999.0  8357.0  1.0  1.0  1.0  1.0  1.0 99.0
1552.0  361.1 -24.8 -33.8  42.9   13.4   -9.6  16.5 305.6   4.0  -93.296  37.162 999.0 999.0  8361.0  1.0  1.0  1.0  1.0  1.0 99.0
1553.0  360.9 -24.9 -33.9  43.1   13.5   -9.5  16.5 305.1   5.0  -93.296  37.162 999.0 999.0  8366.0  1.0  1.0  1.0  1.0  1.0 99.0
1554.0  360.7 -24.9 -33.8  43.4   13.5   -9.5  16.5 305.1   5.0  -93.296  37.162 999.0 999.0  8371.0  1.0  1.0  1.0  1.0  1.0 99.0
1555.0  360.4 -24.9 -33.7  43.6   13.6   -9.5  16.6 304.9   4.0  -93.295  37.162 999.0 999.0  8375.0  1.0  1.0  1.0  1.0  1.0 99.0
1556.0  360.2 -25.0 -33.8  43.8   13.7   -9.5  16.7 304.7   5.0  -93.295  37.162 999.0 999.0  8380.0  1.0  1.0  1.0  1.0  1.0 99.0
1557.0  359.9 -25.0 -33.7  44.0   13.8   -9.5  16.8 304.5   5.0  -93.295  37.162 999.0 999.0  8385.0  1.0  1.0  1.0  1.0  1.0 99.0
1558.0  359.7 -25.1 -33.8  44.2   13.8   -9.5  16.8 304.5   5.0  -93.295  37.162 999.0 999.0  8390.0  1.0  1.0  1.0  1.0  1.0 99.0
1559.0  359.4 -25.1 -33.7  44.4   13.9   -9.4  16.8 304.1   6.0  -93.295  37.162 999.0 999.0  8396.0  1.0  1.0  1.0  1.0  1.0 99.0
1560.0  359.2 -25.1 -33.7  44.6   14.0   -9.4  16.9 303.9   5.0  -93.295  37.162 999.0 999.0  8401.0  1.0  1.0  1.0  1.0  1.0 99.0
1561.0  358.9 -25.1 -33.7  44.8   14.0   -9.4  16.9 303.9   6.0  -93.294  37.162 999.0 999.0  8407.0  1.0  1.0  1.0  1.0  1.0 99.0
1562.0  358.6 -25.2 -33.7  45.1   14.1   -9.4  16.9 303.7   5.0  -93.294  37.162 999.0 999.0  8412.0  1.0  1.0  1.0  1.0  1.0 99.0
1563.0  358.3 -25.2 -33.6  45.3   14.1   -9.4  16.9 303.7   6.0  -93.294  37.161 999.0 999.0  8418.0  1.0  1.0  1.0  1.0  1.0 99.0
1564.0  358.0 -25.3 -33.7  45.5   14.2   -9.4  17.0 303.5   7.0  -93.294  37.161 999.0 999.0  8425.0  1.0  1.0  1.0  1.0  1.0 99.0
1565.0  357.7 -25.3 -33.6  45.8   14.3   -9.4  17.1 303.3   6.0  -93.294  37.161 999.0 999.0  8431.0  1.0  1.0  1.0  1.0  1.0 99.0
1566.0  357.3 -25.4 -33.6  46.1   14.3   -9.4  17.1 303.3   7.0  -93.294  37.161 999.0 999.0  8438.0  1.0  1.0  1.0  1.0  1.0 99.0
1567.0  357.0 -25.4 -33.6  46.4   14.4   -9.3  17.1 302.9   6.0  -93.293  37.161 999.0 999.0  8444.0  1.0  1.0  1.0  1.0  1.0 99.0
1568.0  356.7 -25.5 -33.6  46.6   14.5   -9.3  17.2 302.7   7.0  -93.293  37.161 999.0 999.0  8451.0  1.0  1.0  1.0  1.0  1.0 99.0
1569.0  356.4 -25.6 -33.6  46.9   14.5   -9.3  17.2 302.7   6.0  -93.293  37.161 999.0 999.0  8457.0  1.0  1.0  1.0  1.0  1.0 99.0
1570.0  356.1 -25.6 -33.6  47.3   14.6   -9.3  17.3 302.5   7.0  -93.293  37.161 999.0 999.0  8464.0  1.0  1.0  1.0  1.0  1.0 99.0
1571.0  355.8 -25.7 -33.6  47.6   14.6   -9.3  17.3 302.5   6.0  -93.293  37.161 999.0 999.0  8470.0  1.0  1.0  1.0  1.0  1.0 99.0
1572.0  355.4 -25.8 -33.6  47.9   14.7   -9.3  17.4 302.3   7.0  -93.293  37.161 999.0 999.0  8477.0  1.0  1.0  1.0  1.0  1.0 99.0
1573.0  355.1 -25.8 -33.6  48.2   14.7   -9.2  17.3 302.0   6.0  -93.292  37.160 999.0 999.0  8483.0  1.0  1.0  1.0  1.0  1.0 99.0
1574.0  354.9 -25.9 -33.6  48.4   14.7   -9.2  17.3 302.0   5.0  -93.292  37.160 999.0 999.0  8488.0  1.0  1.0  1.0  1.0  1.0 99.0
1575.0  354.6 -26.0 -33.6  48.8   14.8   -9.2  17.4 301.9   6.0  -93.292  37.160 999.0 999.0  8494.0  1.0  1.0  1.0  1.0  1.0 99.0
1576.0  354.3 -26.0 -33.5  49.1   14.9   -9.1  17.5 301.4   5.0  -93.292  37.160 999.0 999.0  8499.0  1.0  1.0  1.0  1.0  1.0 99.0
1577.0  354.1 -26.1 -33.6  49.4   15.0   -9.1  17.5 301.2   5.0  -93.292  37.160 999.0 999.0  8504.0  1.0  1.0  1.0  1.0  1.0 99.0
1578.0  353.9 -26.1 -33.5  49.6   15.0   -9.1  17.5 301.2   5.0  -93.292  37.160 999.0 999.0  8509.0  1.0  1.0  1.0  1.0  1.0 99.0
1579.0  353.6 -26.2 -33.6  49.8   15.1   -9.1  17.6 301.1   4.0  -93.292  37.160 999.0 999.0  8513.0  1.0  1.0  1.0  1.0  1.0 99.0
1580.0  353.4 -26.2 -33.5  50.0   15.2   -9.1  17.7 300.9   5.0  -93.291  37.160 999.0 999.0  8518.0  1.0  1.0  1.0  1.0  1.0 99.0
1581.0  353.2 -26.2 -33.5  50.2   15.2   -9.1  17.7 300.9   4.0  -93.291  37.160 999.0 999.0  8522.0  1.0  1.0  1.0  1.0  1.0 99.0
1582.0  353.0 -26.3 -33.6  50.4   15.3   -9.1  17.8 300.7   4.0  -93.291  37.160 999.0 999.0  8526.0  1.0  1.0  1.0  1.0  1.0 99.0
1583.0  352.8 -26.3 -33.5  50.6   15.4   -9.0  17.8 300.3   5.0  -93.291  37.160 999.0 999.0  8531.0  1.0  1.0  1.0  1.0  1.0 99.0
1584.0  352.6 -26.3 -33.5  50.7   15.4   -9.0  17.8 300.3   4.0  -93.291  37.160 999.0 999.0  8535.0  1.0  1.0  1.0  1.0  1.0 99.0
1585.0  352.4 -26.4 -33.6  50.8   15.5   -9.0  17.9 300.1   5.0  -93.290  37.160 999.0 999.0  8540.0  1.0  1.0  1.0  1.0  1.0 99.0
1586.0  352.2 -26.4 -33.6  50.8   15.5   -9.0  17.9 300.1   4.0  -93.290  37.160 999.0 999.0  8544.0  1.0  1.0  1.0  1.0  1.0 99.0
1587.0  351.9 -26.5 -33.6  50.9   15.6   -9.0  18.0 300.0   4.0  -93.290  37.159 999.0 999.0  8548.0  1.0  1.0  1.0  1.0  1.0 99.0
1588.0  351.7 -26.5 -33.6  50.9   15.6   -8.9  18.0 299.7   5.0  -93.290  37.159 999.0 999.0  8553.0  1.0  1.0  1.0  1.0  1.0 99.0
1589.0  351.5 -26.5 -33.6  51.0   15.7   -8.9  18.0 299.5   4.0  -93.290  37.159 999.0 999.0  8557.0  1.0  1.0  1.0  1.0  1.0 99.0
1590.0  351.3 -26.6 -33.7  51.0   15.7   -8.9  18.0 299.5   5.0  -93.290  37.159 999.0 999.0  8562.0  1.0  1.0  1.0  1.0  1.0 99.0
1591.0  351.1 -26.6 -33.7  51.0   15.8   -8.9  18.1 299.4   4.0  -93.289  37.159 999.0 999.0  8566.0  1.0  1.0  1.0  1.0  1.0 99.0
1592.0  350.8 -26.7 -33.8  51.1   15.8   -8.9  18.1 299.4   5.0  -93.289  37.159 999.0 999.0  8571.0  1.0  1.0  1.0  1.0  1.0 99.0
1593.0  350.6 -26.7 -33.8  51.1   15.9   -8.9  18.2 299.2   4.0  -93.289  37.159 999.0 999.0  8575.0  1.0  1.0  1.0  1.0  1.0 99.0
1594.0  350.4 -26.7 -33.8  51.2   15.9   -8.8  18.2 299.0   4.0  -93.289  37.159 999.0 999.0  8579.0  1.0  1.0  1.0  1.0  1.0 99.0
1595.0  350.2 -26.8 -33.8  51.3   16.0   -8.8  18.3 298.8   5.0  -93.289  37.159 999.0 999.0  8584.0  1.0  1.0  1.0  1.0  1.0 99.0
1596.0  350.0 -26.8 -33.8  51.3   16.0   -8.8  18.3 298.8   4.0  -93.288  37.159 999.0 999.0  8588.0  1.0  1.0  1.0  1.0  1.0 99.0
1597.0  349.8 -26.8 -33.8  51.4   16.0   -8.8  18.3 298.8   5.0  -93.288  37.159 999.0 999.0  8593.0  1.0  1.0  1.0  1.0  1.0 99.0
1598.0  349.6 -26.9 -33.9  51.4   16.1   -8.8  18.3 298.7   4.0  -93.288  37.159 999.0 999.0  8597.0  1.0  1.0  1.0  1.0  1.0 99.0
1599.0  349.4 -26.9 -33.9  51.4   16.1   -8.8  18.3 298.7   4.0  -93.288  37.159 999.0 999.0  8601.0  1.0  1.0  1.0  1.0  1.0 99.0
1600.0  349.2 -26.9 -33.9  51.3   16.1   -8.8  18.3 298.7   4.0  -93.288  37.158 999.0 999.0  8605.0  1.0  1.0  1.0  1.0  1.0 99.0
1601.0  349.0 -26.9 -34.0  51.2   16.2   -8.8  18.4 298.5   5.0  -93.288  37.158 999.0 999.0  8610.0  1.0  1.0  1.0  1.0  1.0 99.0
1602.0  348.7 -27.0 -34.1  51.1   16.2   -8.8  18.4 298.5   4.0  -93.287  37.158 999.0 999.0  8614.0  1.0  1.0  1.0  1.0  1.0 99.0
1603.0  348.5 -27.0 -34.1  51.0   16.2   -8.8  18.4 298.5   5.0  -93.287  37.158 999.0 999.0  8619.0  1.0  1.0  1.0  1.0  1.0 99.0
1604.0  348.3 -27.1 -34.2  50.9   16.2   -8.8  18.4 298.5   4.0  -93.287  37.158 999.0 999.0  8623.0  1.0  1.0  1.0  1.0  1.0 99.0
1605.0  348.1 -27.1 -34.2  50.9   16.3   -8.8  18.5 298.4   4.0  -93.287  37.158 999.0 999.0  8627.0  1.0  1.0  1.0  1.0  1.0 99.0
1606.0  347.9 -27.1 -34.2  50.9   16.3   -8.8  18.5 298.4   5.0  -93.287  37.158 999.0 999.0  8632.0  1.0  1.0  1.0  1.0  1.0 99.0
1607.0  347.7 -27.2 -34.3  51.0   16.3   -8.8  18.5 298.4   4.0  -93.286  37.158 999.0 999.0  8636.0  1.0  1.0  1.0  1.0  1.0 99.0
1608.0  347.5 -27.3 -34.4  51.1   16.3   -8.8  18.5 298.4   5.0  -93.286  37.158 999.0 999.0  8641.0  1.0  1.0  1.0  1.0  1.0 99.0
1609.0  347.2 -27.3 -34.3  51.2   16.3   -8.8  18.5 298.4   4.0  -93.286  37.158 999.0 999.0  8645.0  1.0  1.0  1.0  1.0  1.0 99.0
1610.0  347.0 -27.3 -34.3  51.4   16.3   -8.8  18.5 298.4   5.0  -93.286  37.158 999.0 999.0  8650.0  1.0  1.0  1.0  1.0  1.0 99.0
1611.0  346.8 -27.4 -34.4  51.6   16.3   -8.8  18.5 298.4   5.0  -93.286  37.158 999.0 999.0  8655.0  1.0  1.0  1.0  1.0  1.0 99.0
1612.0  346.6 -27.4 -34.3  51.8   16.3   -8.8  18.5 298.4   4.0  -93.286  37.158 999.0 999.0  8659.0  1.0  1.0  1.0  1.0  1.0 99.0
1613.0  346.3 -27.5 -34.4  52.0   16.3   -8.9  18.6 298.6   5.0  -93.285  37.157 999.0 999.0  8664.0  1.0  1.0  1.0  1.0  1.0 99.0
1614.0  346.1 -27.5 -34.3  52.1   16.3   -8.9  18.6 298.6   4.0  -93.285  37.157 999.0 999.0  8668.0  1.0  1.0  1.0  1.0  1.0 99.0
1615.0  345.9 -27.6 -34.4  52.2   16.3   -8.9  18.6 298.6   5.0  -93.285  37.157 999.0 999.0  8673.0  1.0  1.0  1.0  1.0  1.0 99.0
1616.0  345.7 -27.6 -34.4  52.3   16.2   -8.9  18.5 298.8   4.0  -93.285  37.157 999.0 999.0  8677.0  1.0  1.0  1.0  1.0  1.0 99.0
1617.0  345.5 -27.6 -34.4  52.3   16.2   -8.9  18.5 298.8   4.0  -93.285  37.157 999.0 999.0  8681.0  1.0  1.0  1.0  1.0  1.0 99.0
1618.0  345.3 -27.7 -34.5  52.4   16.2   -8.9  18.5 298.8   4.0  -93.284  37.157 999.0 999.0  8685.0  1.0  1.0  1.0  1.0  1.0 99.0
1619.0  345.1 -27.7 -34.5  52.4   16.2   -9.0  18.5 299.1   5.0  -93.284  37.157 999.0 999.0  8690.0  1.0  1.0  1.0  1.0  1.0 99.0
1620.0  344.9 -27.8 -34.6  52.4   16.2   -9.0  18.5 299.1   4.0  -93.284  37.157 999.0 999.0  8694.0  1.0  1.0  1.0  1.0  1.0 99.0
1621.0  344.7 -27.8 -34.6  52.4   16.2   -9.0  18.5 299.1   4.0  -93.284  37.157 999.0 999.0  8698.0  1.0  1.0  1.0  1.0  1.0 99.0
1622.0  344.5 -27.8 -34.6  52.4   16.2   -9.0  18.5 299.1   5.0  -93.284  37.157 999.0 999.0  8703.0  1.0  1.0  1.0  1.0  1.0 99.0
1623.0  344.3 -27.9 -34.7  52.4   16.2   -9.0  18.5 299.1   4.0  -93.284  37.157 999.0 999.0  8707.0  1.0  1.0  1.0  1.0  1.0 99.0
1624.0  344.1 -27.9 -34.7  52.4   16.2   -9.1  18.6 299.3   4.0  -93.283  37.157 999.0 999.0  8711.0  1.0  1.0  1.0  1.0  1.0 99.0
1625.0  343.9 -28.0 -34.8  52.4   16.2   -9.1  18.6 299.3   4.0  -93.283  37.157 999.0 999.0  8715.0  1.0  1.0  1.0  1.0  1.0 99.0
1626.0  343.7 -28.0 -34.7  52.5   16.2   -9.1  18.6 299.3   5.0  -93.283  37.156 999.0 999.0  8720.0  1.0  1.0  1.0  1.0  1.0 99.0
1627.0  343.4 -28.0 -34.7  52.5   16.2   -9.1  18.6 299.3   4.0  -93.283  37.156 999.0 999.0  8724.0  1.0  1.0  1.0  1.0  1.0 99.0
1628.0  343.2 -28.1 -34.8  52.5   16.2   -9.2  18.6 299.6   5.0  -93.283  37.156 999.0 999.0  8729.0  1.0  1.0  1.0  1.0  1.0 99.0
1629.0  343.0 -28.1 -34.8  52.6   16.2   -9.2  18.6 299.6   5.0  -93.282  37.156 999.0 999.0  8734.0  1.0  1.0  1.0  1.0  1.0 99.0
1630.0  342.8 -28.2 -34.9  52.7   16.2   -9.2  18.6 299.6   4.0  -93.282  37.156 999.0 999.0  8738.0  1.0  1.0  1.0  1.0  1.0 99.0
1631.0  342.6 -28.2 -34.9  52.7   16.2   -9.3  18.7 299.9   5.0  -93.282  37.156 999.0 999.0  8743.0  1.0  1.0  1.0  1.0  1.0 99.0
1632.0  342.3 -28.3 -35.0  52.6   16.1   -9.3  18.6 300.0   4.0  -93.282  37.156 999.0 999.0  8747.0  1.0  1.0  1.0  1.0  1.0 99.0
1633.0  342.1 -28.3 -35.0  52.6   16.1   -9.3  18.6 300.0   5.0  -93.282  37.156 999.0 999.0  8752.0  1.0  1.0  1.0  1.0  1.0 99.0
1634.0  341.9 -28.3 -35.0  52.6   16.1   -9.3  18.6 300.0   4.0  -93.282  37.156 999.0 999.0  8756.0  1.0  1.0  1.0  1.0  1.0 99.0
1635.0  341.7 -28.4 -35.1  52.5   16.2   -9.4  18.7 300.1   4.0  -93.281  37.156 999.0 999.0  8760.0  1.0  1.0  1.0  1.0  1.0 99.0
1636.0  341.5 -28.4 -35.2  52.3   16.2   -9.4  18.7 300.1   5.0  -93.281  37.156 999.0 999.0  8765.0  1.0  1.0  1.0  1.0  1.0 99.0
1637.0  341.3 -28.4 -35.2  52.0   16.2   -9.4  18.7 300.1   4.0  -93.281  37.156 999.0 999.0  8769.0  1.0  1.0  1.0  1.0  1.0 99.0
1638.0  341.1 -28.4 -35.3  51.6   16.2   -9.4  18.7 300.1   5.0  -93.281  37.155 999.0 999.0  8774.0  1.0  1.0  1.0  1.0  1.0 99.0
1639.0  340.9 -28.5 -35.5  51.2   16.2   -9.5  18.8 300.4   4.0  -93.281  37.155 999.0 999.0  8778.0  1.0  1.0  1.0  1.0  1.0 99.0
1640.0  340.7 -28.5 -35.5  50.8   16.2   -9.5  18.8 300.4   4.0  -93.280  37.155 999.0 999.0  8782.0  1.0  1.0  1.0  1.0  1.0 99.0
1641.0  340.5 -28.5 -35.6  50.4   16.2   -9.5  18.8 300.4   4.0  -93.280  37.155 999.0 999.0  8786.0  1.0  1.0  1.0  1.0  1.0 99.0
1642.0  340.3 -28.5 -35.7  49.9   16.2   -9.5  18.8 300.4   4.0  -93.280  37.155 999.0 999.0  8790.0  1.0  1.0  1.0  1.0  1.0 99.0
1643.0  340.1 -28.6 -35.9  49.4   16.2   -9.5  18.8 300.4   5.0  -93.280  37.155 999.0 999.0  8795.0  1.0  1.0  1.0  1.0  1.0 99.0
1644.0  339.9 -28.6 -36.0  48.9   16.2   -9.6  18.8 300.7   4.0  -93.280  37.155 999.0 999.0  8799.0  1.0  1.0  1.0  1.0  1.0 99.0
1645.0  339.7 -28.7 -36.2  48.5   16.2   -9.6  18.8 300.7   4.0  -93.280  37.155 999.0 999.0  8803.0  1.0  1.0  1.0  1.0  1.0 99.0
1646.0  339.5 -28.7 -36.2  48.3   16.2   -9.6  18.8 300.7   5.0  -93.279  37.155 999.0 999.0  8808.0  1.0  1.0  1.0  1.0  1.0 99.0
1647.0  339.3 -28.8 -36.3  48.2   16.2   -9.6  18.8 300.7   4.0  -93.279  37.155 999.0 999.0  8812.0  1.0  1.0  1.0  1.0  1.0 99.0
1648.0  339.0 -28.8 -36.4  48.1   16.3   -9.6  18.9 300.5   5.0  -93.279  37.155 999.0 999.0  8817.0  1.0  1.0  1.0  1.0  1.0 99.0
1649.0  338.8 -28.9 -36.5  47.9   16.3   -9.6  18.9 300.5   4.0  -93.279  37.154 999.0 999.0  8821.0  1.0  1.0  1.0  1.0  1.0 99.0
1650.0  338.6 -28.9 -36.5  47.8   16.3   -9.6  18.9 300.5   4.0  -93.279  37.154 999.0 999.0  8825.0  1.0  1.0  1.0  1.0  1.0 99.0
1651.0  338.4 -29.0 -36.6  47.7   16.3   -9.7  19.0 300.8   5.0  -93.278  37.154 999.0 999.0  8830.0  1.0  1.0  1.0  1.0  1.0 99.0
1652.0  338.2 -29.0 -36.7  47.5   16.3   -9.7  19.0 300.8   4.0  -93.278  37.154 999.0 999.0  8834.0  1.0  1.0  1.0  1.0  1.0 99.0
1653.0  338.0 -29.0 -36.7  47.3   16.3   -9.7  19.0 300.8   5.0  -93.278  37.154 999.0 999.0  8839.0  1.0  1.0  1.0  1.0  1.0 99.0
1654.0  337.8 -29.1 -36.9  47.0   16.3   -9.7  19.0 300.8   4.0  -93.278  37.154 999.0 999.0  8843.0  1.0  1.0  1.0  1.0  1.0 99.0
1655.0  337.6 -29.1 -37.0  46.6   16.3   -9.7  19.0 300.8   5.0  -93.278  37.154 999.0 999.0  8848.0  1.0  1.0  1.0  1.0  1.0 99.0
1656.0  337.3 -29.1 -37.0  46.3   16.3   -9.7  19.0 300.8   5.0  -93.278  37.154 999.0 999.0  8853.0  1.0  1.0  1.0  1.0  1.0 99.0
1657.0  337.1 -29.2 -37.2  46.1   16.3   -9.7  19.0 300.8   4.0  -93.277  37.154 999.0 999.0  8857.0  1.0  1.0  1.0  1.0  1.0 99.0
1658.0  336.9 -29.2 -37.2  45.8   16.3   -9.7  19.0 300.8   5.0  -93.277  37.154 999.0 999.0  8862.0  1.0  1.0  1.0  1.0  1.0 99.0
1659.0  336.7 -29.2 -37.3  45.6   16.3   -9.7  19.0 300.8   4.0  -93.277  37.154 999.0 999.0  8866.0  1.0  1.0  1.0  1.0  1.0 99.0
